0,28,Input Definition,(SYSTEM),,0,5,Tray #1,0,BIRBeam #1,1,FIRBeam #1,2,RightFIRBeam #1,3,FeederFault #1,4
440.681,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
440.681,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
440.681,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
441.265,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
441.589,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
442.627,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 2,1,CoordX,201,CoordY,204,,
442.628,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
442.628,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
442.628,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
442.628,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
442.628,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
442.628,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
442.628,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
442.628,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
442.628,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
442.628,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
442.628,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
442.628,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
442.628,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
442.628,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,2,,,,,,,,
442.628,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
442.628,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
442.628,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
442.628,16,Variable Event,Correction_Counter,,12,1,Value,3,,,,,,,,
442.628,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
442.628,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
442.628,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
442.628,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
442.646,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,201,CoordY,204,,
443.966,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
447.628,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
447.628,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
447.628,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
447.628,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
447.628,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
447.628,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
452.012,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
453.974,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
455.467,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
456.169,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
456.492,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
456.67,38,Input Transition On Event,Tray #1,,9,0,,,,,,,,,,
456.762,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
457.332,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
458.323,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
459.013,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
462.432,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
462.756,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
464.329,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
464.564,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
464.94,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
465.336,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
467.063,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
467.195,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
467.628,1,Condition Event,Next trial,,9,0,,,,,,,,,,
467.628,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
467.628,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
467.628,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
467.628,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
467.628,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
467.628,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
467.628,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
467.628,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
468.186,38,Input Transition On Event,FIRBeam #1,,16,0,,,,,,,,,,
468.487,39,Input Transition Off Event,FIRBeam #1,,16,0,,,,,,,,,,
468.616,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
469.224,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
469.224,1,Condition Event,Tray Entry Noted,,16,0,,,,,,,,,,
469.224,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
469.224,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
469.224,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
469.224,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
469.224,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
469.224,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
469.291,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
469.291,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
469.291,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,10,,,,,,,,
469.291,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
469.291,1,Condition Event,Display Images,,6,0,,,,,,,,,,
469.291,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
469.291,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
469.291,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
469.999,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
470.252,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
470.805,39,Input Transition Off Event,FIRBeam #1,,7,0,,,,,,,,,,
471.588,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,2,Image 2,1,CoordX,218,CoordY,166,,
471.588,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
471.588,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
471.588,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
471.588,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
471.588,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
471.588,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
471.588,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
471.588,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
471.588,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
471.589,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
471.589,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
471.589,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
471.589,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
471.589,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,3,,,,,,,,
471.589,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
471.589,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
471.589,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
471.589,16,Variable Event,Correction_Counter,,12,1,Value,4,,,,,,,,
471.589,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
471.589,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
471.589,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
471.589,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
471.703,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,2,Image 1,0,CoordX,218,CoordY,170,,
471.94,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
472.286,39,Input Transition Off Event,FIRBeam #1,,13,0,,,,,,,,,,
472.472,38,Input Transition On Event,BIRBeam #1,,13,0,,,,,,,,,,
475.575,39,Input Transition Off Event,BIRBeam #1,,13,0,,,,,,,,,,
475.868,38,Input Transition On Event,FIRBeam #1,,13,0,,,,,,,,,,
476.588,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
476.588,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
476.588,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
476.589,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
476.589,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
476.589,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
476.613,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
478.441,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
478.902,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
479.179,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
481.372,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
481.799,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
483.037,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
485.344,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
485.639,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
489.665,38,Input Transition On Event,FIRBeam #1,,9,0,,,,,,,,,,
490.086,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
490.432,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
491.942,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
493.019,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
495.409,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
496.588,1,Condition Event,Next trial,,9,0,,,,,,,,,,
496.588,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
496.588,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
496.588,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
496.588,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
496.588,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
496.589,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
496.589,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
496.589,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
496.639,38,Input Transition On Event,FIRBeam #1,,16,0,,,,,,,,,,
497.324,39,Input Transition Off Event,FIRBeam #1,,16,0,,,,,,,,,,
497.509,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
498.566,39,Input Transition Off Event,BIRBeam #1,,16,0,,,,,,,,,,
498.81,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
504.693,39,Input Transition Off Event,BIRBeam #1,,16,0,,,,,,,,,,
505.166,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
506.218,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
506.218,1,Condition Event,Tray Entry Noted,,16,0,,,,,,,,,,
506.218,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
506.218,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
506.218,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
506.218,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
506.218,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
506.218,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
506.333,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
506.333,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
506.333,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,11,,,,,,,,
506.333,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
506.333,1,Condition Event,Display Images,,6,0,,,,,,,,,,
506.333,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 1,0,,,,,,
506.333,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 2,1,,,,,,
506.333,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
506.805,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
506.998,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
507.52,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 1,0,CoordX,117,CoordY,221,,
507.52,1,Condition Event,Correct,,7,0,,,,,,,,,,
507.52,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
507.52,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
507.52,7,Pulse Output Event,Feeder #1,,7,1,Duration,0.28,,,,,,,,
507.52,3,Output On Event,TrayLight #1,,7,0,,,,,,,,,,
507.52,16,Variable Event,Correction_Counter,,7,1,Value,0,,,,,,,,
507.52,21,Group Change Event,Group Change,,7,1,New Group,19,,,,,,,,
507.52,1,Condition Event,Reset Sound Levels to Zero,,19,0,,,,,,,,,,
507.52,4,Output Off Event,Sound #1,,19,0,,,,,,,,,,
507.52,4,Output Off Event,Sound #2,,19,0,,,,,,,,,,
507.52,4,Output Off Event,Sound #3,,19,0,,,,,,,,,,
507.52,21,Group Change Event,Group Change,,19,1,New Group,20,,,,,,,,
507.521,1,Condition Event,Adjust Sound Level 2,,20,0,,,,,,,,,,
507.521,3,Output On Event,Sound #2,,20,0,,,,,,,,,,
507.521,1,Condition Event,NoTone Fall Through,,20,0,,,,,,,,,,
507.521,21,Group Change Event,Group Change,,20,1,New Group,21,,,,,,,,
507.521,1,Condition Event,Play Tone,,21,0,,,,,,,,,,
507.521,7,Pulse Output Event,Sound_On #1,,21,1,Duration,1,,,,,,,,
507.521,21,Group Change Event,Group Change,,21,1,New Group,8,,,,,,,,
507.521,1,Condition Event,Reset Correction Flag,,8,0,,,,,,,,,,
507.521,16,Variable Event,Sequential_Correction_Trials,,8,1,Value,0,,,,,,,,
507.521,16,Variable Event,Correction_Trial_Correct_Counter,,8,1,Value,5,,,,,,,,
507.521,16,Variable Event,First_Analysis,,8,1,Value,0,,,,,,,,
507.521,61,Group Maintain Event,Group Change,,8,1,New Group,8,,,,,,,,
507.597,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,8,4,Position,1,Image 1,0,CoordX,117,CoordY,221,,
508.018,39,Input Transition Off Event,FIRBeam #1,,8,0,,,,,,,,,,
508.209,38,Input Transition On Event,BIRBeam #1,,8,0,,,,,,,,,,
508.538,38,Input Transition On Event,Tray #1,,8,0,,,,,,,,,,
508.538,1,Condition Event,Reward Collected Start ITI,,8,0,,,,,,,,,,
508.538,4,Output Off Event,TrayLight #1,,8,0,,,,,,,,,,
508.538,29,Timer Event,ITI_Timer,,8,1,Value,0,,,,,,,,
508.538,21,Group Change Event,Group Change,,8,1,New Group,9,,,,,,,,
512.961,39,Input Transition Off Event,Tray #1,,9,0,,,,,,,,,,
521.906,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
522.006,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
522.238,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
522.628,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
522.96,39,Input Transition Off Event,BIRBeam #1,,9,0,,,,,,,,,,
523.347,38,Input Transition On Event,BIRBeam #1,,9,0,,,,,,,,,,
528.538,1,Condition Event,Next trial,,9,0,,,,,,,,,,
528.538,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
528.538,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
528.538,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
528.538,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
528.538,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
528.538,1,Condition Event,Next trial non corrected Trial,,15,0,,,,,,,,,,
528.538,19,List Change - Next Value,Grid_Position,,15,2,Index,7,Value,2,,,,,,
528.538,21,Group Change Event,Group Change,,15,1,New Group,3,,,,,,,,
532.684,39,Input Transition Off Event,BIRBeam #1,,3,0,,,,,,,,,,
533.192,38,Input Transition On Event,BIRBeam #1,,3,0,,,,,,,,,,
533.349,39,Input Transition Off Event,BIRBeam #1,,3,0,,,,,,,,,,
533.719,38,Input Transition On Event,BIRBeam #1,,3,0,,,,,,,,,,
535.643,38,Input Transition On Event,Tray #1,,3,0,,,,,,,,,,
535.644,1,Condition Event,Tray Entry no Increment Trial,,3,0,,,,,,,,,,
535.644,4,Output Off Event,TrayLight #1,,3,0,,,,,,,,,,
535.644,4,Output Off Event,Sound #1,,3,0,,,,,,,,,,
535.644,4,Output Off Event,Sound #2,,3,0,,,,,,,,,,
535.644,4,Output Off Event,Sound #3,,3,0,,,,,,,,,,
535.644,7,Pulse Output Event,Sound_On #1,,3,1,Duration,0,,,,,,,,
535.644,16,Variable Event,Correction_Trial,,3,1,Value,0,,,,,,,,
535.644,21,Group Change Event,Group Change,,3,1,New Group,4,,,,,,,,
535.879,39,Input Transition Off Event,Tray #1,,4,0,,,,,,,,,,
535.88,1,Condition Event,Start Trial,,4,0,,,,,,,,,,
535.88,16,Variable Event,Correct_Grid_Position,,4,1,Value,2,,,,,,,,
535.88,21,Group Change Event,Group Change,,4,1,New Group,5,,,,,,,,
535.88,1,Condition Event,Incorrect Left,,5,0,,,,,,,,,,
535.88,16,Variable Event,Incorrect_Grid_Position,,5,1,Value,1,,,,,,,,
535.88,21,Group Change Event,Group Change,,5,1,New Group,6,,,,,,,,
535.88,1,Condition Event,Display Images,,6,0,,,,,,,,,,
535.88,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
535.88,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
535.88,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
536.407,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
536.62,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
537.537,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 2,1,CoordX,100,CoordY,221,,
537.537,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
537.537,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
537.537,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
537.537,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
537.537,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
537.537,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
537.537,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
537.537,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
537.537,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
537.537,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
537.537,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
537.537,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
537.537,1,Condition Event,Not correcting,,11,0,,,,,,,,,,
537.537,16,Variable Event,Increment_this_trial,,11,1,Value,1,,,,,,,,
537.537,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
537.537,1,Condition Event,Incorrect Trails to Correction Trial,,12,0,,,,,,,,,,
537.537,16,Variable Event,Correction_Counter,,12,1,Value,1,,,,,,,,
537.537,21,Group Change Event,Group Change,,12,1,New Group,18,,,,,,,,
537.537,1,Condition Event,Change ITI time,,18,0,,,,,,,,,,
537.537,16,Variable Event,ITI,,18,1,Value,20,,,,,,,,
537.537,21,Group Change Event,Group Change,,18,1,New Group,13,,,,,,,,
537.714,31,Touch Up Event,Bussey Mouse Operant Mode 2 x 1 x low,,13,4,Position,1,Image 1,0,CoordX,100,CoordY,221,,
542.537,1,Condition Event,Time Out End,,13,0,,,,,,,,,,
542.537,29,Timer Event,ITI_Timer,,13,1,Value,0,,,,,,,,
542.537,21,Group Change Event,Group Change,,13,1,New Group,14,,,,,,,,
542.537,1,Condition Event,Reset Houselight off,,14,0,,,,,,,,,,
542.537,4,Output Off Event,HouseLight #1,,14,0,,,,,,,,,,
542.537,21,Group Change Event,Group Change,,14,1,New Group,9,,,,,,,,
556.981,39,Input Transition Off Event,FIRBeam #1,,9,0,,,,,,,,,,
562.537,1,Condition Event,Next trial,,9,0,,,,,,,,,,
562.537,3,Output On Event,TrayLight #1,,9,0,,,,,,,,,,
562.537,16,Variable Event,First_Trial,,9,1,Value,0,,,,,,,,
562.537,16,Variable Event,First_Analysis,,9,1,Value,1,,,,,,,,
562.537,16,Variable Event,ITI,,9,1,Value,20,,,,,,,,
562.537,21,Group Change Event,Group Change,,9,1,New Group,15,,,,,,,,
562.537,1,Condition Event,Start Correction Trial,,15,0,,,,,,,,,,
562.537,16,Variable Event,Correction_Trial,,15,1,Value,1,,,,,,,,
562.537,21,Group Change Event,Group Change,,15,1,New Group,16,,,,,,,,
562.898,38,Input Transition On Event,FIRBeam #1,,16,0,,,,,,,,,,
563.15,39,Input Transition Off Event,FIRBeam #1,,16,0,,,,,,,,,,
563.33,38,Input Transition On Event,BIRBeam #1,,16,0,,,,,,,,,,
566.32,38,Input Transition On Event,Tray #1,,16,0,,,,,,,,,,
566.32,1,Condition Event,Tray Entry Noted Trial Increment,,16,0,,,,,,,,,,
566.32,4,Output Off Event,TrayLight #1,,16,0,,,,,,,,,,
566.32,4,Output Off Event,Sound #1,,16,0,,,,,,,,,,
566.32,4,Output Off Event,Sound #2,,16,0,,,,,,,,,,
566.32,4,Output Off Event,Sound #3,,16,0,,,,,,,,,,
566.32,7,Pulse Output Event,Sound_On #1,,16,1,Duration,0,,,,,,,,
566.32,16,Variable Event,_Trial_Counter,,16,1,Value,9,,,,,,,,
566.32,16,Variable Event,Correct_Percent,,16,1,Value,3,,,,,,,,
566.32,16,Variable Event,Correct_Percent,,16,1,Value,0.333,,,,,,,,
566.32,16,Variable Event,Correct_Percent,,16,1,Value,33.333,,,,,,,,
566.32,21,Group Change Event,Group Change,,16,1,New Group,17,,,,,,,,
566.445,39,Input Transition Off Event,Tray #1,,17,0,,,,,,,,,,
566.445,1,Condition Event,Tray Exit Starts Correction Trial,,17,0,,,,,,,,,,
566.445,16,Variable Event,Total_No_Correction_Trials,,17,1,Value,12,,,,,,,,
566.445,21,Group Change Event,Group Change,,17,1,New Group,6,,,,,,,,
566.445,1,Condition Event,Display Images,,6,0,,,,,,,,,,
566.445,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,2,Image 1,0,,,,,,
566.445,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Images,6,2,Position,1,Image 2,1,,,,,,
566.445,21,Group Change Event,Group Change,,6,1,New Group,7,,,,,,,,
566.96,39,Input Transition Off Event,BIRBeam #1,,7,0,,,,,,,,,,
567.155,38,Input Transition On Event,FIRBeam #1,,7,0,,,,,,,,,,
567.603,30,Touch Down Event,Bussey Mouse Operant Mode 2 x 1 x low,,7,4,Position,1,Image 2,1,CoordX,34,CoordY,221,,
567.604,1,Condition Event,Incorrect,,7,0,,,,,,,,,,
567.604,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,2,Image 1,0,,,,,,
567.604,32,Whisker - Display Image,Bussey Mouse Operant Mode 2 x 1 x low,Background,7,2,Position,1,Image 1,0,,,,,,
567.604,3,Output On Event,Sound #1,,7,0,,,,,,,,,,
567.604,3,Output On Event,Sound #2,,7,0,,,,,,,,,,
567.604,3,Output On Event,Sound #3,,7,0,,,,,,,,,,
567.604,7,Pulse Output Event,Sound_On #1,,7,1,Duration,0,,,,,,,,
567.604,29,Timer Event,Time_Out_Timer,,7,1,Value,0,,,,,,,,
567.604,21,Group Change Event,Group Change,,7,1,New Group,10,,,,,,,,
567.604,1,Condition Event,TO Houselight On,,10,0,,,,,,,,,,
567.604,3,Output On Event,HouseLight #1,,10,0,,,,,,,,,,
567.604,21,Group Change Event,Group Change,,10,1,New Group,11,,,,,,,,
567.604,1,Condition Event,Sequential Correction Trials,,11,0,,,,,,,,,,
567.604,16,Variable Event,Sequential_Correction_Trials,,11,1,Value,1,,,,,,,,
567.604,16,Variable Event,Increment_this_trial,,11,1,Value,0,,,,,,,,
567.604,21,Group Change Event,Group Change,,11,1,New Group,12,,,,,,,,
